# wave[microns]    norm_trans
1.0750000e+00    7.0143885e-02
1.0760000e+00    7.0143885e-02
1.0770000e+00    7.0143885e-02
1.0780000e+00    7.0143885e-02
1.0790000e+00    6.8345324e-02
1.0800000e+00    6.8345324e-02
1.0810000e+00    6.8345324e-02
1.0820000e+00    6.8345324e-02
1.0830000e+00    6.6546763e-02
1.0840000e+00    6.6546763e-02
1.0850000e+00    6.6546763e-02
1.0860000e+00    6.4748201e-02
1.0870000e+00    6.4748201e-02
1.0880000e+00    6.4748201e-02
1.0890000e+00    6.4748201e-02
1.0900000e+00    6.2949640e-02
1.0910000e+00    6.2949640e-02
1.0920000e+00    6.2949640e-02
1.0930000e+00    6.2949640e-02
1.0940000e+00    6.2949640e-02
1.0950000e+00    6.1151079e-02
1.0960000e+00    6.1151079e-02
1.0970000e+00    6.1151079e-02
1.0980000e+00    6.1151079e-02
1.0990000e+00    5.9352518e-02
1.1000000e+00    5.9352518e-02
1.1010000e+00    5.9352518e-02
1.1020000e+00    5.9352518e-02
1.1030000e+00    5.9352518e-02
1.1040000e+00    5.7553957e-02
1.1050000e+00    5.7553957e-02
1.1060000e+00    5.7553957e-02
1.1070000e+00    5.7553957e-02
1.1080000e+00    5.5755396e-02
1.1090000e+00    5.5755396e-02
1.1100000e+00    5.5755396e-02
1.1110000e+00    5.5755396e-02
1.1120000e+00    5.3956835e-02
1.1130000e+00    5.3956835e-02
1.1140000e+00    5.3956835e-02
1.1150000e+00    5.3956835e-02
1.1160000e+00    5.3956835e-02
1.1170000e+00    5.2158273e-02
1.1180000e+00    5.2158273e-02
1.1190000e+00    5.2158273e-02
1.1200000e+00    5.2158273e-02
1.1210000e+00    5.2158273e-02
1.1220000e+00    5.0359712e-02
1.1230000e+00    5.0359712e-02
1.1240000e+00    5.0359712e-02
1.1250000e+00    5.0359712e-02
1.1260000e+00    5.0359712e-02
1.1270000e+00    4.8561151e-02
1.1280000e+00    4.8561151e-02
1.1290000e+00    4.8561151e-02
1.1300000e+00    4.8561151e-02
1.1310000e+00    4.8561151e-02
1.1320000e+00    4.6762590e-02
1.1330000e+00    4.6762590e-02
1.1340000e+00    4.6762590e-02
1.1350000e+00    4.6762590e-02
1.1360000e+00    4.4964029e-02
1.1370000e+00    4.4964029e-02
1.1380000e+00    4.4964029e-02
1.1390000e+00    4.4964029e-02
1.1400000e+00    4.4964029e-02
1.1410000e+00    4.3165468e-02
1.1420000e+00    4.3165468e-02
1.1430000e+00    4.3165468e-02
1.1440000e+00    4.3165468e-02
1.1450000e+00    4.3165468e-02
1.1460000e+00    4.1366906e-02
1.1470000e+00    4.1366906e-02
1.1480000e+00    4.1366906e-02
1.1490000e+00    4.1366906e-02
1.1500000e+00    3.9568345e-02
1.1510000e+00    3.9568345e-02
1.1520000e+00    3.9568345e-02
1.1530000e+00    3.9568345e-02
1.1540000e+00    3.9568345e-02
1.1550000e+00    3.7769784e-02
1.1560000e+00    3.7769784e-02
1.1570000e+00    3.7769784e-02
1.1580000e+00    3.7769784e-02
1.1590000e+00    3.5971223e-02
1.1600000e+00    3.5971223e-02
1.1610000e+00    3.5971223e-02
1.1620000e+00    3.5971223e-02
1.1630000e+00    3.5971223e-02
1.1640000e+00    3.4172662e-02
1.1650000e+00    3.4172662e-02
1.1660000e+00    3.4172662e-02
1.1670000e+00    3.4172662e-02
1.1680000e+00    3.2374101e-02
1.1690000e+00    3.2374101e-02
1.1700000e+00    3.2374101e-02
1.1710000e+00    3.2374101e-02
1.1720000e+00    3.2374101e-02
1.1730000e+00    3.0575540e-02
1.1740000e+00    3.0575540e-02
1.1750000e+00    3.0575540e-02
1.1760000e+00    3.0575540e-02
1.1770000e+00    3.0575540e-02
1.1780000e+00    2.8776978e-02
1.1790000e+00    2.8776978e-02
1.1800000e+00    2.8776978e-02
1.1810000e+00    2.8776978e-02
1.1820000e+00    2.6978417e-02
1.1830000e+00    2.6978417e-02
1.1840000e+00    2.6978417e-02
1.1850000e+00    2.6978417e-02
1.1860000e+00    2.6978417e-02
1.1870000e+00    2.5179856e-02
1.1880000e+00    2.5179856e-02
1.1890000e+00    2.5179856e-02
1.1900000e+00    2.5179856e-02
1.1910000e+00    2.3381295e-02
1.1920000e+00    2.3381295e-02
1.1930000e+00    2.3381295e-02
1.1940000e+00    2.3381295e-02
1.1950000e+00    2.1582734e-02
1.1960000e+00    2.1582734e-02
1.1970000e+00    2.1582734e-02
1.1980000e+00    2.1582734e-02
1.1990000e+00    2.1582734e-02
1.2000000e+00    1.9784173e-02
